amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
64950$,Pilothouse,Jeanneau power boats,Used boat,in 2019,7.92,2.77,,United Kingdom,GBR,38
530000$,Flybridge,Bayliner power boats,Used boat,in 1997,11.15,3.35,GRP,Denmark,DNK,192
76900$,Pilothouse,Salpa power boats,"new boat from stock,Unleaded",in 2020,7.6,2.53,GRP,Switzerland,CHE,166
71000$,Pilothouse,B̩n̩teau power boats,"Used boat,Diesel",in 2018,8.03,2.78,PVC,France,FRA,31
71000$,Bowrider,Regal power boats,"Used boat,Unleaded",in 2015,7.3,2.53,,France,FRA,71
71000$,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2020,8.23,2.76,,France,FRA,37
71000$,Pilothouse,Rampage power boats,"Used boat,Diesel",in 2006,9.5,3.3,,Italy,ITA,79
70990$,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",in 2020,7.88,2.55,GRP,Germany,DEU,42
70900$,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2019,6.92,2.59,PVC,France,FRA,73
70900$,Center console boat,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2020,7.09,2.5,PVC,France,FRA,37
76500$,Offshore Boat,Off-Course power boats,"Used boat,Diesel",in 1995,13.8,3.85,GRP,Switzerland,CHE,274
76500$,Motor Yacht,Atlantic Marine power boats,"new boat from stock,Unleaded",,6.99,2.48,GRP,Switzerland,CHE,123
73000$,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",in 2007,9.86,3.3,GRP,Italy,ITA,49
73000$,Pilothouse,Parker power boats,"new boat from stock,Unleaded",in 2019,7.69,2.5,GRP,Slovenia,SVN,155
73000$,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",in 2004,11.63,3.7,GRP,Italy,ITA,88
73000$,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",in 2004,11.63,3.7,GRP,Italy,ITA,209
72900$,Motor Yacht,Gobbi power boats,"Used boat,Diesel",in 2001,11.25,3.54,GRP,Belgium,BEL,101
72900$,Center console boat,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2020,7.09,2.5,PVC,France,FRA,44
72900$,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2020,8.23,2.79,GRP,Germany,DEU,58
78800$,Wakeboard/Wakesurf,Moomba power boats,"Used boat,Unleaded",in 2019,6.22,2.55,GRP,Switzerland,CHE,434
78750$,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,7.88,2.55,GRP,Switzerland,CHE,271
72500$,Sport Boat,Formula power boats,"Used boat,Unleaded",in 2007,10.49,3.1,GRP,Spain,ESP,85
72500$,Flybridge,Princess power boats,"Used boat,Diesel",in 1986,13.58,4.17,GRP,Portugal,PRT,112
72500$,Cabin Boat,Marine Offshore power boats,Used boat,in 2017,7.7,2.6,Wood,Netherlands,NLD,40
72500$,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",in 2005,9.75,3.4,GRP,Germany,DEU,127
72500$,Motor Yacht,Rinker power boats,Used boat,in 2003,11.28,3.66,GRP,Netherlands,NLD,82
72500$,Sport Boat,Sea Ray power boats,Used boat,in 2005,9.47,2.87,GRP,Netherlands,NLD,79
74500$,Motor Yacht,Bavaria power boats,"Used boat,Diesel",in 2008,9.6,2.99,PVC,Netherlands,NLD,182
74500$,Motor Yacht,,Used boat,in 1980,14.5,3.9,Aluminium,Netherlands,NLD,142
74500$,Trawler,,Used boat,in 1972,11.6,3.45,Steel,Netherlands,NLD,122
74500$,Flybridge,,Used boat,in 1978,13.5,4.2,GRP,Netherlands,NLD,97
74500$,Classic,Rapsody power boats,Used boat,in 2001,8.74,2.45,,Netherlands,NLD,149
74410$,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",,8.06,3.0,GRP,Germany,DEU,135
74245$,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",in 2019,8.04,2.6,GRP,Germany,DEU,75
74229$,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2020,8.23,2.79,Steel,France,FRA,36
74065$,Center console boat,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2019,6.96,2.53,,Spain,ESP,24
67500$,Flybridge,,"Used boat,Diesel",in 1995,13.41,4.27,,United Kingdom,GBR,113
80000$,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",in 2000,10.2,3.48,GRP,Switzerland,CHE,200
80000$,Sport Boat,Windy power boats,Used boat,in 2000,8.4,2.6,GRP,Switzerland,CHE,455
80000$,"Flybridge,Motor Yacht",Condor Yachting power boats,"Used boat,Diesel",in 1988,12.0,3.55,Steel,Switzerland,CHE,422
80000$,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",in 1999,13.15,3.3,GRP,Switzerland,CHE,331
74000$,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",in 1992,11.65,3.65,Steel,Germany,DEU,88
74000$,Working Boat,,Used boat,in 1929,16.23,4.15,Steel,Netherlands,NLD,119
75000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2003,10.34,3.49,GRP,Croatia,HRV,144
75000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 1996,11.91,3.66,GRP,Portugal,PRT,73
75000$,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",in 2014,8.72,2.99,,France,FRA,68
75000$,"Classic,Working Boat",,"Used boat,Diesel",in 2002,8.75,2.4,Wood,Italy,ITA,183
75000$,Motor Yacht,Bertram power boats,Used boat,in 1971,7.5,2.8,GRP,Finland,FIN,68
75000$,Motor Yacht,Apreamare power boats,"Used boat,Diesel",in 2004,9.6,3.3,GRP,Italy,ITA,434
75000$,Flybridge,,"Used boat,Diesel",in 1999,10.0,3.46,GRP,Italy,ITA,167
75000$,Cabin Boat,Absolute power boats,"Used boat,Diesel",in 2006,10.95,3.95,,Italy,ITA,472
75000$,"Cabin Boat,Sport Boat",Bella power boats,"Used boat,Diesel",in 2002,8.17,2.6,GRP,Germany,DEU,186
75000$,Motor Yacht,Solcio power boats,"Used boat,Diesel",in 1995,12.84,4.21,,Italy,ITA,87
75000$,Flybridge,Viking Marin power boats,"Used boat,Diesel",in 2001,10.0,3.5,GRP,Germany,DEU,253
75000$,Hardtop,Fairline power boats,"Used boat,Diesel",in 1996,11.92,3.54,GRP,Portugal,PRT,138
75000$,Center console boat,Gagliotta power boats,Used boat,in 2004,10.3,3.5,GRP,Italy,ITA,103
75000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2003,11.95,3.5,GRP,Portugal,PRT,236
75000$,Pilothouse,Nimbus power boats,"Used boat,Diesel",in 2003,8.0,2.0,GRP,Croatia,HRV,175
75000$,House Boat,,"Used boat,Diesel",in 1956,19.99,4.95,Steel,Netherlands,NLD,166
75000$,Flybridge,Azimut power boats,Used boat,in 1996,11.44,3.96,GRP,Italy,ITA,91
75000$,Trawler,Gillissen power boats,"Used boat,Diesel",in 1978,13.65,4.05,Steel,Netherlands,NLD,162
75000$,Flybridge,Carnevali power boats,Used boat,in 2000,11.08,3.74,GRP,Croatia,HRV,66
75000$,Motor Yacht,Italcraft power boats,"Used boat,Diesel",in 1990,15.12,4.38,GRP,Portugal,PRT,113
75000$,Flybridge,Carnevali power boats,"Used boat,Diesel",in 2000,11.08,3.73,GRP,Croatia,HRV,77
75000$,Motor Yacht,,"Used boat,Diesel",in 2006,9.38,3.35,,Italy,ITA,71
75000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 1991,12.15,4.2,GRP,Spain,ESP,124
75000$,Pilothouse,Rhea power boats,"Used boat,Diesel",in 2008,9.25,3.1,PVC,France,FRA,158
75000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2008,9.96,3.45,GRP,Croatia,HRV,91
75000$,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",in 1998,13.1,4.1,GRP,Spain,ESP,81
75000$,Deck Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2019,7.13,2.5,,Spain,ESP,42
75000$,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",in 1999,9.98,3.44,GRP,Croatia,HRV,52
75000$,Sport Boat,Salpa power boats,"Used boat,Diesel",in 2008,9.4,3.35,GRP,Croatia,HRV,36
75000$,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",in 2009,9.95,3.36,PVC,France,FRA,105
83500$,"Classic,Runabout",Boesch power boats,Used boat,in 1990,5.9,2.12,Wood,Switzerland,CHE,370
77231$,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",in 2020,8.8,2.99,GRP,Germany,DEU,33
77231$,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",,8.56,2.99,GRP,Germany,DEU,56
83450$,Sport Boat,AMT power boats,"new boat from stock,Unleaded",in 2019,6.8,2.4,GRP,Switzerland,CHE,176
77000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2003,11.75,3.84,,Italy,ITA,109
77000$,Flybridge,Princess power boats,"Used boat,Diesel",in 1991,14.43,4.29,Plastic,Italy,ITA,40
77000$,Trawler,De Groot power boats,"Used boat,Diesel",in 1979,14.7,3.7,Steel,France,FRA,82
77000$,Sport Boat,Airon Marine power boats,"Used boat,Diesel",in 2007,11.0,3.2,PVC,France,FRA,91
77000$,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",in 2005,10.8,3.44,PVC,France,FRA,60
77000$,Sport Boat,Sealine power boats,"Used boat,Diesel",in 2007,9.36,3.2,,Croatia,HRV,179
77000$,Offshore Boat,Cigarette power boats,"Used boat,Unleaded",in 1996,11.58,2.49,,Italy,ITA,280
77000$,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",in 2007,9.95,3.36,GRP,France,FRA,93
77000$,Flybridge,Uniesse power boats,"Used boat,Diesel",in 1993,12.0,4.5,GRP,Italy,ITA,81
69950$,Pilothouse,Jeanneau power boats,Used boat,in 2013,8.71,3.02,PVC,United Kingdom,GBR,116
78900$,Trawler,Blauwe Hand power boats,"Used boat,Diesel",in 1985,11.6,3.62,Steel,Germany,DEU,47
78900$,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.9,2.81,GRP,Germany,DEU,62
78800$,Classic,,"Used boat,Diesel",in 1958,11.2,2.55,Wood,Netherlands,NLD,322
85000$,Bowrider,Draco power boats,"new boat from stock,Unleaded",in 2019,6.68,2.4,,Switzerland,CHE,205
85000$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2018,7.7,2.54,GRP,Switzerland,CHE,183
85000$,Cabin Boat,Aquanaut power boats,"Used boat,Diesel",in 1992,10.2,3.3,Steel,Switzerland,CHE,336
78540$,Pilothouse,Jeanneau power boats,new boat from stock,in 2020,8.9,2.99,GRP,Germany,DEU,90
78540$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",,8.9,2.99,GRP,Germany,DEU,73
78500$,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",in 2020,8.0,2.64,GRP,Italy,ITA,145
78500$,Deck Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2020,6.96,2.53,PVC,France,FRA,62
78500$,Sport Boat,Grginic power boats,"Used boat,Diesel",in 2018,9.0,3.0,GRP,Croatia,HRV,201
84500$,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",in 1969,6.4,2.25,Wood,Switzerland,CHE,360
84329$,Sport Boat,Regal power boats,"new boat from stock,Unleaded",in 2021,6.4,2.5,GRP,Switzerland,CHE,128
78000$,Hardtop,Cranchi power boats,"Used boat,Diesel",in 2008,9.21,3.56,GRP,Croatia,HRV,59
78000$,Flybridge,,"Used boat,Diesel",in 1994,11.4,4.0,,Italy,ITA,83
79000$,Sport Boat,Robalo power boats,Used boat,in 2008,8.89,3.2,,Italy,ITA,68
79000$,Offshore Boat,,Used boat,in 2011,9.93,2.64,,Italy,ITA,113
79000$,Trawler,,"Used boat,Diesel",in 2013,10.75,3.05,Steel,Italy,ITA,111
79000$,"Classic,Flybridge",Camuffo power boats,"Used boat,Diesel",in 1986,13.5,4.4,Wood,Italy,ITA,74
79000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2000,12.67,3.96,PVC,France,FRA,145
79000$,Bowrider,Draco power boats,"Used boat,Unleaded",in 2015,8.31,2.49,GRP,Germany,DEU,40
79000$,Trawler,Blue Ocean power boats,"Used boat,Diesel",in 1978,10.8,3.9,GRP,Netherlands,NLD,65
79000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2004,10.34,3.5,GRP,Italy,ITA,229
79000$,Motor Yacht,Statement Marine power boats,"new boat from stock,Diesel",,8.01,2.59,GRP,Netherlands,NLD,159
79000$,Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.35,2.54,PVC,France,FRA,55
79000$,Pilothouse,B̩n̩teau power boats,"Used boat,Unleaded",in 2016,7.98,2.93,PVC,France,FRA,29
79000$,Sport Boat,Bayliner power boats,"Used boat,Unleaded",in 2016,7.6,2.55,,France,FRA,76
79000$,Flybridge,,"Used boat,Diesel",in 1991,11.64,4.09,GRP,Italy,ITA,32
79000$,Motor Yacht,Inter power boats,"Used boat,Diesel",in 2003,9.3,3.15,GRP,Germany,DEU,252
79000$,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",in 2015,8.94,2.97,PVC,France,FRA,47
79000$,Flybridge,Raffaelli power boats,"Used boat,Diesel",in 1993,11.4,3.64,GRP,Italy,ITA,47
79900$,Sport Boat,Formula power boats,"Used boat,Unleaded",in 2007,9.45,2.9,GRP,Finland,FIN,226
79900$,Pilothouse,Viknes power boats,Used boat,in 2004,8.51,2.97,GRP,Netherlands,NLD,79
79900$,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",in 1978,13.5,4.25,Steel,Netherlands,NLD,189
79900$,Sport Boat,Invictus power boats,new boat from stock,in 2016,8.1,2.7,PVC,France,FRA,81
79900$,Sport Boat,Invictus power boats,"new boat from stock,Unleaded",in 2016,8.1,2.7,PVC,France,FRA,89
79900$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.93,2.8,GRP,Germany,DEU,73
79900$,Pilothouse,Arvor power boats,"Used boat,Diesel",in 2012,8.6,2.96,GRP,Sweden,SWE,221
79800$,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,7.15,2.54,GRP,Austria,AUT,76
79800$,Sport Boat,Invictus power boats,"Display Model,Unleaded",in 2019,7.45,2.5,GRP,Switzerland,CHE,206
72695$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.42,2.79,PVC,United Kingdom,GBR,39
79700$,Pilothouse,Parker power boats,"new boat from stock,Unleaded",,8.0,2.9,GRP,Germany,DEU,80
79600$,Sport Boat,Sea Ray power boats,"Used boat,Diesel",in 1999,10.19,3.4,GRP,Germany,DEU,87
86000$,Sport Boat,Flipper power boats,"Display Model,Unleaded",in 2019,6.7,2.48,GRP,Switzerland,CHE,180
79550$,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",in 2020,7.75,2.55,GRP,Germany,DEU,109
72495$,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",in 1998,10.36,3.1,GRP,United Kingdom,GBR,127
79500$,Motor Yacht,Salpa power boats,"Used boat,Diesel",in 2008,9.0,3.0,GRP,Croatia,HRV,44
80000$,Motor Yacht,Cruisers Yachts power boats,Used boat,in 1992,11.34,4.0,,Malta,MLT,52
80000$,Flybridge,Ferretti power boats,"Used boat,Diesel",in 1990,14.51,4.35,GRP,Spain,ESP,193
80000$,Pilothouse,B̩n̩teau power boats,"Used boat,Unleaded",in 2018,7.99,2.77,,France,FRA,26
80000$,Motor Yacht,,"Used boat,Diesel",in 1994,11.62,3.66,,Portugal,PRT,46
80000$,Center console boat,Cranchi power boats,Used boat,in 2006,12.2,3.84,GRP,Italy,ITA,120
80000$,Center console boat,,"Used boat,Diesel",in 2002,12.39,3.7,GRP,Italy,ITA,88
80000$,Motor Yacht,Maxum power boats,"Used boat,Diesel",in 2005,10.67,3.71,GRP,Montenegro,MNE,113
80000$,Sport Boat,Cranchi power boats,"Used boat,Diesel",in 2006,10.35,3.49,GRP,Italy,ITA,81
80000$,Hardtop,Bavaria power boats,"Used boat,Unleaded",in 2007,10.2,3.2,GRP,Italy,ITA,148
80000$,Sport Boat,,"Used boat,Diesel",in 1992,3.45,1.22,,Malta,MLT,20
80000$,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",in 2007,9.5,3.0,GRP,Netherlands,NLD,74
80000$,Pilothouse,B̩n̩teau power boats,"Used boat,Diesel",in 2018,7.74,2.95,Steel,France,FRA,59
80000$,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",in 2007,9.77,3.22,GRP,Italy,ITA,29
80000$,Trawler,,"Used boat,Diesel",in 1992,11.5,3.6,Steel,Germany,DEU,118
80000$,Cabin Boat,Sessa power boats,"Used boat,Unleaded",in 2006,10.6,3.53,GRP,Italy,ITA,225
80000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2002,12.19,3.05,GRP,Malta,MLT,120
89500$,Sport Boat,Windy power boats,"Used boat,Unleaded",in 2003,9.39,2.95,GRP,Switzerland,CHE,363
82500$,House Boat,HT Houseboats power boats,Display Model,in 2017,10.11,4.5,,Germany,DEU,268
82500$,Trawler,Super van Craft power boats,Used boat,in 1972,13.85,3.68,Steel,Netherlands,NLD,146
82500$,Classic,Super van Craft power boats,Used boat,in 1965,14.35,4.15,Steel,Netherlands,NLD,179
82500$,Launch,Jan Van Gent power boats,Used boat,in 2005,10.35,3.3,GRP,Netherlands,NLD,82
82350$,House Boat,,new boat from stock,in 2020,9.0,2.5,Aluminium,Netherlands,NLD,207
89000$,Trawler,Linssen power boats,"Used boat,Diesel",in 1990,9.7,3.2,Steel,Switzerland,CHE,351
89000$,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",in 1989,6.8,2.35,Wood,Switzerland,CHE,297
89000$,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",in 2015,6.93,2.59,GRP,,,728
82000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2008,9.6,3.56,,Italy,ITA,53
82000$,Motor Yacht,,"Used boat,Diesel",in 2001,12.5,3.9,,Italy,ITA,197
82000$,Fishing Boat,Pursuit power boats,"Used boat,Diesel",in 1999,11.1,3.89,GRP,Italy,ITA,45
82000$,Motor Yacht,Chaparral power boats,"Used boat,Diesel",in 2007,11.2,3.61,GRP,Spain,ESP,106
82000$,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",in 2010,10.15,,,Italy,ITA,66
82000$,Pilothouse,Targa power boats,Used boat,in 2000,8.56,3.04,,Finland,FIN,80
84950$,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.84,2.45,GRP,Germany,DEU,304
84900$,Flybridge,,"Used boat,Diesel",in 1980,11.58,3.73,PVC,Spain,ESP,94
84900$,Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",in 2009,9.0,3.0,GRP,Croatia,HRV,140
84900$,Trawler,Zijlmans power boats,Used boat,in 1995,13.0,4.0,Steel,Netherlands,NLD,183
84900$,Center console boat,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2020,8.1,2.53,PVC,France,FRA,30
84900$,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",in 2016,7.95,2.92,GRP,Germany,DEU,170
84900$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,7.93,2.8,GRP,Germany,DEU,95
84600$,Motor Yacht,Windy power boats,"Used boat,Diesel",in 1995,10.84,3.5,,United Kingdom,GBR,78
84500$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 1994,13.72,1.01,GRP,Spain,ESP,152
84500$,Trawler,,Used boat,in 1996,10.8,3.72,Steel,Netherlands,NLD,41
84500$,Pilothouse,,Used boat,in 2005,9.7,3.45,Steel,Netherlands,NLD,82
84500$,Trawler,Pedro power boats,Used boat,in 1998,11.2,3.4,Steel,Netherlands,NLD,103
84500$,Launch,Makma power boats,"Used boat,Diesel",in 2003,9.3,3.3,GRP,Netherlands,NLD,110
90909$,Sport Boat,Viper power boats,"new boat from stock,Unleaded",in 2020,8.1,2.55,GRP,Switzerland,CHE,336
625000$,Pilothouse,Viknes power boats,Used boat,in 2005,8.52,2.97,GRP,Denmark,DNK,138
625000$,Flybridge,Viksund power boats,"Used boat,Diesel",in 2000,9.45,3.2,GRP,Denmark,DNK,290
85000$,Sport Boat,Dellapasqua power boats,new boat from stock,in 2019,7.75,2.45,GRP,Italy,ITA,81
85000$,Center console boat,Gagliotta power boats,"Used boat,Diesel",in 2005,10.3,3.5,GRP,Italy,ITA,31
85000$,Center console boat,Itama power boats,"Used boat,Diesel",in 1981,11.68,3.76,,Italy,ITA,109
85000$,Flybridge,Dellapasqua power boats,Used boat,in 2004,11.3,3.5,GRP,Italy,ITA,62
85000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 1994,11.46,3.57,,Italy,ITA,191
85000$,Motor Yacht,Doqueve power boats,Used boat,in 1997,12.5,4.2,GRP,Spain,ESP,39
85000$,Motor Yacht,Pershing power boats,"Used boat,Diesel",in 1990,14.0,4.04,GRP,Spain,ESP,89
85000$,Motor Yacht,Cranchi power boats,Used boat,in 1999,10.35,3.49,GRP,Spain,ESP,55
85000$,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",in 1993,16.3,5.08,GRP,Italy,ITA,82
85000$,Trawler,,Used boat,in 2007,9.6,3.7,Steel,Netherlands,NLD,81
85000$,Motor Yacht,SAS-Vektor power boats,"Used boat,Diesel",in 2006,10.0,2.0,GRP,Croatia,HRV,112
85000$,Fishing Boat,Albemarle power boats,"Used boat,Diesel",in 2002,9.81,8.99,GRP,Italy,ITA,107
85000$,Trawler,Haines power boats,"Used boat,Diesel",in 2000,10.6,3.66,PVC,France,FRA,57
85000$,Pilothouse,B̩n̩teau power boats,"Used boat,Diesel",in 2009,9.95,3.42,,France,FRA,75
85000$,Motor Yacht,Sagemar power boats,Used boat,in 2004,11.9,3.9,GRP,Italy,ITA,162
85000$,Motor Yacht,Sealine power boats,"Used boat,Diesel",in 2002,10.5,3.35,GRP,Italy,ITA,50
87000$,Launch,Makma power boats,Used boat,in 2008,10.5,3.35,GRP,Netherlands,NLD,105
86990$,Sport Boat,B̩n̩teau power boats,new boat from stock,in 2020,9.0,2.94,GRP,France,FRA,106
86990$,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2019,6.98,2.98,PVC,Spain,ESP,69
86900$,Cabin Boat,Viper power boats,"new boat from stock,Unleaded",,8.1,2.55,GRP,Germany,DEU,85
86900$,Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",in 2019,8.03,2.82,PVC,France,FRA,47
86790$,Sport Boat,Regal power boats,"new boat from stock,Unleaded",in 2020,6.8,2.5,GRP,Germany,DEU,143
79000$,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",in 2008,9.95,3.42,PVC,United Kingdom,GBR,67
86590$,Bowrider,Buster power boats,"new boat from stock,Unleaded",,7.7,2.5,Aluminium,Germany,DEU,94
86500$,Water ski,Nautique power boats,"new boat on order,Unleaded",in 2020,6.65,2.41,GRP,Germany,DEU,123
86449$,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",in 2019,8.3,2.8,GRP,Germany,DEU,138
93210$,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",in 2020,7.49,2.55,GRP,Switzerland,CHE,327
92500$,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",in 2007,5.99,2.18,Wood,Switzerland,CHE,230
92500$,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",in 2006,9.0,3.05,GRP,Switzerland,CHE,485
93000$,Sport Boat,Salpa power boats,"new boat on order,Unleaded",in 2020,7.65,2.54,GRP,Switzerland,CHE,256
93000$,Bowrider,Tullio Abbate power boats,"new boat from stock,Unleaded",in 2019,2.36,7.55,GRP,Switzerland,CHE,220
93000$,Sport Boat,Salpa power boats,new boat from stock,in 2018,7.6,2.53,GRP,Switzerland,CHE,197
88900$,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",in 2004,10.0,3.0,GRP,Croatia,HRV,111
96000$,Runabout,Ganz Boats power boats,"Display Model,Unleaded",in 2019,6.8,2.35,GRP,Switzerland,CHE,173
96000$,"Classic,Sport Boat",Frauscher power boats,Used boat,in 2010,7.57,2.25,GRP,Switzerland,CHE,369
96000$,Sport Boat,Windy power boats,"Used boat,Diesel",in 2003,8.42,2.62,GRP,Switzerland,CHE,457
96000$,Sport Boat,Windy power boats,"Used boat,Unleaded",in 2002,9.39,2.95,GRP,Switzerland,CHE,383
88750$,Motor Yacht,Amer power boats,Used boat,in 2010,8.7,2.5,GRP,Netherlands,NLD,108
95940$,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2019,6.99,2.72,GRP,Switzerland,CHE,191
88700$,House Boat,,"new boat from stock,Unleaded",,9.0,3.0,,Germany,DEU,115
88658$,Sport Boat,Sessa power boats,"new boat from stock,Unleaded",in 2019,7.67,2.43,GRP,Switzerland,CHE,193
95000$,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",in 2003,9.5,3.2,GRP,Switzerland,CHE,471
95000$,Motor Yacht,Windy power boats,"Used boat,Unleaded",in 1994,9.9,3.45,GRP,Switzerland,CHE,1319
88500$,Sport Boat,MasterCraft power boats,"new boat from stock,Unleaded",,6.09,2.49,GRP,Germany,DEU,175
95500$,Motor Yacht,Glastron power boats,"Used boat,Unleaded",in 2016,7.67,2.55,GRP,Switzerland,CHE,711
95307$,Sport Boat,Four Winns power boats,new boat from stock,in 2019,6.58,2.55,GRP,Switzerland,CHE,199
